mz,intensity,rt
187.05061,282753,3.68
298.23884,488841,12.46
325.16588,485169,8.69
237.12585,573124,11.17
428.88464,140878,1.77
277.14455,543552,9.8
175.97449,501209,8.51
319.17639,920665,6.7
321.10154,390957,3.35
749.38236,634559,5.41
493.33858,283041,13.48
253.08708,484129,9.53
217.07129,345646,4.82
401.17948,838692,7.59
243.00936,618780,10.59
328.14047,153487,2.64
241.04119,500272,8.87
327.17326,539533,12.92
131.06996,209171,3.53
102.95518,140318,18.13
477.24976,745553,7.28
268.10961,335470,11.21
887.59657,362988,15.97
211.95238,615905,0.86
326.00121,280652,3.06
231.02721,585242,5.5
377.15597,420497,12.26
343.01311,461452,4.41
310.17179,482502,12.27
121.9425,466785,1.17
244.908,478561,9.49
324.15364,563219,9.7
277.05409,550517,8.78
181.06255,361441,4.51
203.05548,105265,3.39
427.23148,501374,12.73
351.10897,399220,5.56
311.16003,313917,15.19
275.03989,540312,4.56
278.1874,176979,16.64
460.24259,979459,8.93
466.22373,657008,8.57
211.16977,515290,12.05
158.84549,757823,0.9
190.94794,455311,9.03
161.05966,610617,6.11
474.19805,779468,6.32
427.10694,1067324,7.42
263.0596,282723,3.18
121.06436,802575,5.36
315.12744,266835,13.74
200.9625,104549,2.14
539.35929,166117,18.07
309.16815,474076,14.93
132.86642,495814,6.61
159.06508,102294,2.81
232.09759,1119235,6.06
657.37148,553962,8.18
715.82706,157761,2.66
363.18168,531191,7.72
228.1238,502131,6.02
508.8766,702168,0.7
204.94593,477124,8
714.47391,388627,14.07
519.26614,528906,4.28
590.95721,139335,2.25
363.1452,508968,8.02
351.10256,732065,5.28
311.18664,393735,13.19
383.2059,199070,16.64
339.14494,474947,5.95
300.08391,600163,5.1
179.08158,125422,2.4
320.12221,495897,9.5
595.16886,1080032,6.11
419.89612,572287,0.67
251.98194,645673,7.69
795.47386,302753,14.68
453.27092,519402,8.07
429.18023,537648,7.92
366.18523,774542,6.79
615.19492,1173083,6.03
597.05856,485861,4.45
409.18228,347433,15.67
262.01928,112065,2.06
198.12419,128570,1.92
222.97628,110986,2.45
517.89867,585082,0.67
463.32817,350084,17.34
255.0663,699616,9.14
367.12641,570704,10.4
489.25585,407750,4.48
363.25443,141067,18
336.19003,263972,13.45
192.10227,531900,6.99
216.16809,321062,14.78
191.05673,256922,2.96
393.22885,473312,10.69
215.04895,103237,2.47
292.16379,366193,11.25
260.06371,219151,1.67
310.12022,527461,7.85
267.07772,615579,5.87
277.10831,467168,6.45
247.06443,428334,4.69
421.18233,363438,12.84
133.0645,602106,6.34
161.0538,106408,2.36
179.08154,615239,7.13
232.91437,789908,0.73
324.16469,836548,6.2
269.06694,139160,3.04
330.79602,356223,10.16
329.10672,603358,9.31
242.97339,320131,4.57
667.42843,301574,13.63
325.09485,452027,10.77
164.04538,203546,3.56
369.18215,560335,8.73
198.08466,314046,5.15
376.21656,473127,13.14
482.2431,224783,17.52
518.89465,577923,0.67
996.82398,262513,23.9
266.0686,735206,6.54
381.15579,361354,6.06
326.88075,388882,4.18
433.128,312526,15.16
738.17848,602743,9.8
335.114,383880,5.25
277.03882,113763,2.2
457.1997,966078,7.47
392.23752,374495,11.31
153.06568,110143,2.3
300.22615,170861,16.74
329.15262,494533,11.53
407.26513,463823,10.05
230.05715,455982,7.92
236.04645,638060,6.82
326.18237,116715,2.06
287.11136,779488,5.82
240.00599,547809,10.6
305.0969,682006,5.28
337.16619,555921,10.47
145.94045,52306,0.58
587.28226,161231,18.04
223.06079,102337,3.38
329.15963,547338,11.11
321.10941,362844,4.63
327.1087,378448,4.91
276.06268,374932,4.25
296.03482,171127,2.51
238.9315,130140,18.62
341.07231,229422,3.78
715.41339,497620,9.24
502.8603,757789,0.7
701.47046,374724,14.02
359.28068,170275,17.65
198.05162,346621,4.46
271.21094,587544,11.19
255.82197,646372,0.79
267.1967,408950,13.83
154.98299,105789,2.35
844.53676,425902,15.3
181.01325,196322,3.24
212.08015,110504,2.36
143.00699,359546,10.81
204.97259,651689,5.43
243.06365,434558,8.18
428.88068,548019,0.66
485.21604,473250,13.11
395.19246,394526,5.43
365.16072,647789,10.01
235.10858,101810,2.07
244.02837,114806,3.22
380.09253,452225,4.41
374.07018,600730,6.58
290.98662,133355,2.36
295.18292,454694,11.53
304.06517,580444,8.62
392.27383,304499,15.21
341.19449,418236,12.59
356.06982,529027,12.74
170.96974,600178,9.12
333.13826,895103,5.6
271.10113,563735,8.68
325.16459,290614,16.25
381.11943,320696,4.72
375.18159,253446,13.31
333.13463,490490,7.92
369.11938,226045,5.24
279.1451,324637,4.82
414.16751,492024,7.02
281.95147,389100,4.23
277.18092,376404,13.72
316.10958,291635,12.09
272.07913,530104,5.4
204.04754,663037,9.41
421.28103,482783,11.56
289.0754,387091,4.81
455.17495,253296,13.49
345.19206,842828,7.6
379.17632,537962,6.9
297.17082,443190,9.02
206.97219,105766,0.98
298.11996,464176,8.08
291.14509,464968,5.24
207.0293,211352,5.19
274.08527,530205,8.6
479.32302,424477,12.61
227.07099,483870,12.02
299.15008,455235,7.51
298.13649,287160,14.07
331.10242,504792,5.1
362.97001,597645,11.17
281.10664,588473,7.33
198.85027,119398,0.93
311.06771,569704,1.22
153.12722,408427,9.05
277.01508,385537,4.67
345.13847,442391,9.43
451.29174,451577,10.07
236.7585,52357,0.72
251.11352,241961,2.99
280.90498,760991,0.72
142.8953,108839,1.03
295.11788,242018,12.99
335.20589,304069,14.19
379.1037,242124,5.78
250.96884,99627,1.53
275.11398,493414,5.51
212.14388,418052,12.41
357.07812,428867,10.74
292.10951,354077,12.18
213.04325,98483,2.1
231.01303,486383,3.26
185.00024,346770,10.81
170.50477,221733,3.88
411.14866,1045570,6.83
359.10221,235336,3.67
310.07578,101126,2.21
273.09833,209263,3.92
269.05878,318944,4.39
304.16371,327713,10.23
409.20814,788973,6.11
211.00663,135139,2.77
226.91755,583607,0.72
379.15139,522752,5.71
217.10572,689721,8.3
315.16046,440622,8.01
197.9225,95174,1.05
203.01795,508911,5.36
163.04225,309321,3.32
308.00043,625608,6.14
243.16003,598378,7.12
307.14008,377681,4.23
481.1432,177512,16.64
336.02914,805508,6.6
534.87241,540833,0.67
221.98056,425219,6.98
723.29438,197566,3.18
705.40569,280459,13.77
293.11843,240397,13.3
280.15561,151461,2.9
206.9979,515000,10.64
158.97734,122241,19.71
213.03342,306742,5.79
285.09819,265919,4.25
228.16013,721007,8.52
335.15033,506398,6.25
333.13246,297448,11.7
334.14845,514298,12.57
255.00019,638937,3.22
521.23942,483841,7.76
341.13898,470204,7.89
639.3608,552901,11.11
359.12279,648240,10.26
185.02698,303379,3.26
333.08317,139009,1.95
521.36974,139862,17.52
803.84361,159842,2.82
156.92847,447460,1.01
271.10911,309073,4.86
209.08483,570778,5.85
355.13886,456156,11.51
301.1295,335905,5.79
165.10221,295146,5.46
413.20864,466915,7.39
299.09599,336899,4.16
349.22342,421581,9.04
407.22893,429135,9.08
365.15581,308352,15.5
551.3442,246117,13.46
301.14469,457068,9.31
295.08237,130878,5.3
691.38977,414842,13.16
302.20548,249269,13.2
303.10866,335499,4.15
277.14789,224381,14.42
258.14997,310064,10.25
395.17142,447712,6.37
489.24748,245079,13.55
476.21366,750363,6.22
307.19175,484731,11.11
729.49231,262891,14.72
300.90218,731214,0.73
386.07025,430334,12.4
241.05043,420754,7.99
193.06122,229563,1.61
246.08834,340999,4.81
249.98494,131173,1.99
323.08195,499336,9.83
513.11562,287019,15.24
242.08626,112332,1.76
288.09205,119436,1.76
231.93144,120698,2.8
200.0016,87036,1.25
239.05591,118467,3.95
332.14097,240906,13.6
387.27548,193370,16.99
570.8476,641369,0.7
263.1324,236112,13.35
280.07799,722567,8.57
499.09998,328469,14.07
443.22045,1232965,7.43
286.9053,480823,0.67
583.37082,321406,11.4
148.05098,422465,9.39
158.97615,408434,9.45
228.05228,436480,5.68
220.1055,223933,13.61
669.49333,204576,17.49
255.23292,215787,20
154.04975,215061,1.38
275.12931,408678,7.99
246.07707,326077,4.94
261.11329,412563,10.32
122.05959,147576,1.57
178.94789,202255,0.7
365.21603,504876,14.97
242.18402,444853,14.94
355.19638,269130,16.85
200.10033,628072,7.49
771.35006,269343,13.38
595.16877,782723,7.52
250.03325,297068,3.61
247.09744,537679,6.58
165.03755,93131,1.92
311.10949,425295,14.46
594.0679,426022,4.44
198.8077,508149,1.08
202.93364,577284,5.43
251.06729,116478,2.62
210.0708,253490,3.48
163.0752,383949,4.27
316.10223,518874,5.92
300.98247,127902,1.92
390.05925,595559,5.73
377.16081,710729,6.5
196.99571,115010,2.66
462.96409,296093,14.14
203.00129,161179,1.67
238.05049,423187,8.87
331.10118,633283,7.88
246.90506,417133,9.49
300.97022,106201,2.22
174.08414,581950,5.75
464.19274,558801,5.92
167.03384,382806,4.27
563.29269,351144,4.51
383.19267,348887,4.46
235.09486,404391,7.95
417.15352,345442,14.44
265.10019,461644,11.56
191.07071,463761,6.97
221.04845,364220,4.71
381.23185,130359,18.95
213.13206,564448,6.18
442.2564,337405,17.23
275.96702,518224,1.44
286.03919,353801,4.22
317.13957,460884,12.14
263.11367,412852,5.27
409.24254,508647,15.1
288.15184,406587,12.37
643.42843,429078,13.12
737.3824,465116,5.18
274.98699,105504,1.51
327.18159,280430,11.64
445.22927,394057,4.2
283.11644,392415,9.11
635.36056,544238,15.09
506.23753,542429,5.39
377.1568,228263,2.93
227.059,226796,3.19
183.17452,264721,14.07
298.06423,608522,10.44
283.08261,199165,4.07
230.05705,367158,3.88
178.04991,692549,5.99
242.02385,317501,4.94
319.15278,409772,13.14
299.97943,104518,2.22
109.03914,80289,2.23
285.06185,98102,2.72
581.15287,753754,6.21
586.18866,554522,8.59
271.08095,661933,6.11
412.97244,405260,10.7
325.07917,189278,2.69
361.23887,325740,11.31
960.6567,325076,16.92
327.14509,527264,5.46
197.10374,317097,4.67
253.11928,384085,4.8
697.41306,547182,15.09
190.00108,173645,2.8
217.02836,158192,2.52
132.86643,112714,15.66
313.1448,236313,13.25
200.12858,546972,6.17
256.05784,317530,4.47
257.81909,570255,0.89
263.09587,614807,5.75
297.20696,215394,14.88
566.12805,682138,5.44
323.02669,222635,3.03
782.83352,201679,23.62
216.9652,400887,8.02
391.14022,578366,5.64
365.19694,486395,9.28
315.14525,216294,3.02
287.13249,517602,10.43
491.24792,450323,8.86
291.01833,196232,3.8
147.06504,109933,2.66
362.26321,350091,15.75
223.0244,315916,4.48
278.08929,464783,10.42
367.21271,308225,9.63
431.82969,111349,2.23
178.86394,518645,0.72
478.3468,153020,17.54
443.21141,629350,10.34
263.05637,380014,4.98
423.19813,252773,16.37
607.44353,630397,15.06
318.20041,297105,11.33
300.12422,401230,7.97
351.08853,450798,5.09
401.23356,395161,10.96
295.08341,683120,6.21
215.01495,317767,4.63
360.06235,176568,1.68
400.03388,469876,12.74
363.12032,551775,10.41
133.02813,296438,4.04
190.92767,112962,17.74
212.04928,419486,5.63
445.04901,476732,8.46
393.11934,315021,5.31
334.12736,198738,3.79
144.01117,171342,1.68
259.08239,102432,4.22
312.99464,607926,10.33
197.11773,368765,8.73
275.90604,201865,0.63
447.00425,388246,4.42
221.96206,428181,8.51
269.2124,219643,14.97
531.27926,381750,11.02
347.17168,312722,16.37
249.04205,475696,5.53
357.10184,294022,11.47
772.51549,315392,14.81
429.24701,283654,15.75
384.16131,163454,20.01
187.00638,195618,4.24
214.01741,154686,2.56
317.12175,603398,5.25
135.00352,43985,0.56
228.97593,533977,9.11
793.40868,566436,5.53
367.90422,464353,12.08
266.10352,219510,13.23
341.10085,410644,9.53
609.18439,613873,7.18
288.07949,904928,6.62
291.08655,362275,10.74
337.16607,408497,6.63
221.94186,390090,1.44
310.12557,635250,5.27
490.25336,270662,15.98
485.27616,550351,6.54
335.17302,328704,14.28
257.06541,663947,5.08
417.22864,668895,8.27
302.05475,336445,4.03
603.23882,811501,6.78
326.08348,633449,8.33
260.07906,185994,3.6
435.19781,158309,16.68
303.16373,401429,9.58
289.12953,560059,5.99
399.20082,414468,10.35
287.00001,221415,3.83
419.26549,287922,12.16
327.21794,223687,13.5
500.28115,688034,8.29
276.04483,276320,3.44
302.16919,415078,9.72
231.08709,90290,5.56
257.08204,366138,9.17
233.10279,248351,4.35
156.10985,664324,7.48
252.13216,414983,9.8
694.30521,215355,2.87
307.11892,404515,6.03
292.18485,531502,7.75
319.06748,132441,2.74
295.02827,260929,5.85
304.90299,413639,9.71
145.04753,427912,5.47
249.08151,136244,1.74
213.05848,522432,7.08
292.08287,190417,3.78
834.84603,250398,20.08
305.90941,200106,0.67
136.90842,57724,0.61
283.02589,95106,2.02
262.99451,302570,4.63
355.10368,193258,5.31
241.18075,288246,11.78
153.06565,356015,8.84
573.24122,464315,9.79
535.27055,330929,16.24
291.12409,662432,6.21
266.99147,618496,8.3
310.85978,46739,0.51
202.15226,365676,11.61
329.23363,264103,16.03
574.30089,418834,12.4
217.04772,368364,9.03
465.30717,466442,11.27
232.10575,395047,8.88
304.10957,307749,12.16
462.23462,679224,7.51
306.15009,386676,11.53
273.07714,427930,6.43
489.21355,588922,7.28
234.14246,498042,6.58
219.13856,485630,9.97
377.13555,466842,6.42
309.07809,412884,9.5
684.46277,312432,14.04
270.05258,195388,4.11
333.13005,285384,11.4
409.13297,415367,11.63
407.13508,319595,5.31
348.94013,417030,9.39
339.17895,276037,15.53
302.0288,517335,12.65
541.28713,893258,6.71
347.15016,547999,6.4
240.91062,44852,0.55
117.01777,241777,1.37
517.28424,122120,17.71
465.21418,182331,17.08
183.11698,393373,9.39
252.0878,150071,4.21
269.08208,352775,10.13
411.1123,653162,6.5
157.86176,705774,0.97
287.08367,780149,6.62
194.08169,84464,1.91
208.05513,116485,2.7
247.02228,113199,17.76
343.15871,465988,5.4
206.08163,89360,3.24
358.14141,604709,7.18
241.00034,202291,3.81
265.0944,298374,4.45
359.12525,263840,4.35
301.00252,253292,4.35
309.13799,422032,9.79
257.06678,97473,3.57
827.83805,152084,2.77
397.07872,466164,7.04
289.06949,413403,8.82
596.39245,475189,9.68
466.06042,108155,1.81
299.00691,416636,12.74
347.15025,402137,8.86
132.86641,194507,15
303.02616,106513,1.82
214.02561,169511,3.55
165.05452,346674,4.28
231.02152,449303,12.5
169.03299,261140,4.15
258.17933,305084,12.36
215.05375,82465,2.47
355.07206,202675,2.71
257.04894,373061,7.17
294.88515,648104,0.72
242.11539,372258,14.46
303.2456,159531,17.47
301.12765,527887,9.12
196.8108,459216,1.14
126.05455,87628,2.34
166.9747,507998,10.59
395.24387,255695,11.09
268.93943,847854,6.68
649.21352,523596,8.62
302.09377,344075,10.75
531.26631,303340,4.56
222.8791,297661,4.67
443.11254,321967,14.32
191.92823,43684,0.58
290.18785,239150,15.82
521.23942,225741,13.64
177.09094,510983,7.02
249.14951,302185,15.83
340.20345,108802,18.78
598.38959,513422,12.34
792.47607,473785,9.67
176.04543,281632,3.66
273.04207,412994,9.43
759.5123,317633,14.71
488.22946,583390,6.14
451.2895,164837,17.52
413.16445,382398,9.54
321.00508,89509,2.21
327.0546,254178,3.48
219.03274,131953,16.25
857.58588,285401,15.98
335.22309,319757,11.9
450.05112,305902,4.39
234.06296,170832,3.03
970.82444,195754,22.87
376.91778,197223,0.66
231.08519,517324,6.38
209.11761,369658,7.22
349.14072,324488,4.8
359.11391,184680,3.77
189.07608,290385,4.67
308.01538,437376,11.92
265.06207,469450,1.21
286.04732,96259,2.49
147.94059,41895,0.53
193.08965,559165,8.92
133.05866,281106,5.82
870.91172,209477,1.58
459.25806,247743,15.18
247.13387,298924,15.83
225.89691,82548,1.35
258.14286,477500,9.26
225.08758,87104,2.88
209.08474,518692,9.62
244.99249,161731,3.1
251.08248,723012,6.74
189.07605,102587,2.64
163.84578,424302,1.02
679.3895,410333,13.09
217.07126,217353,3.47
397.15052,402874,5.31
234.08492,414610,8.27
228.16816,201879,13.51
312.00437,127301,2.84
208.09729,284396,12.65
725.47081,343377,14.4
497.23517,220003,13.36
411.09467,415265,7.87
289.00262,113845,3.92
311.05498,103820,1.8
505.26351,428646,9.75
228.09549,233482,4.31
256.16362,238529,11.96
136.93097,579057,0.72
310.00457,544892,10.05
606.87998,558675,0.7
555.33919,404369,9.45
189.09147,500569,7.13
135.0801,477894,7.09
249.08809,166006,3.65
242.01569,463384,10.57
573.33167,176268,17.49
509.17272,638585,5.27
190.05025,286646,4.65
428.21966,224903,13.21
315.1159,438568,8.59
459.2394,677759,6.99
301.09323,91723,3.78
181.00541,94531,1.57
265.93728,118618,2.77
240.91337,491765,6.47
301.03503,493353,12.65
545.28201,477784,5.03
614.37022,585112,5.96
245.06528,360827,5.17
309.10166,413049,8.46
380.15978,249194,16.82
285.9544,181529,1.57
315.14522,285691,6.29
286.13797,548863,7.2
318.17524,303243,4.15
251.06726,276387,4.12
219.0519,163651,3.58
348.21104,354777,10.94
194.988,198004,2.96
238.07177,408306,12.79
485.21615,232606,14.88
402.03104,427147,12.74
295.06878,506101,7.09
465.27086,280831,10.3
503.26583,343617,12.61
378.16778,757871,5.61
330.20063,311418,12.03
286.96926,93086,2.36
240.04136,283725,4.3
299.02323,307620,5.44
442.20791,427245,8.72
167.04509,106431,2.8
354.1829,278816,12.78
181.00942,41100,0.5
196.8516,786671,0.93
237.04354,258237,3.58
421.22356,404958,7.98
425.12816,540661,7.7
533.07009,190790,3.55
123.04364,222322,4.19
945.63736,252693,16.48
267.09091,484883,6.4
351.21809,267994,11.95
346.23182,201517,13.39
307.06475,514825,6.17
172.9813,358107,8.82
205.54442,364227,7.94
359.15399,416503,5.84
224.05609,351965,5.25
784.41484,1254575,6
641.17671,235728,17.46
296.0681,409577,5.87
321.21063,155310,19.95
330.13491,572021,7.17
321.15573,490390,6.47
312.15225,232064,15.25
237.04027,285049,4.05
355.17405,415266,9.66
295.0688,415215,8.78
295.93862,118788,2.01
321.09809,308517,5.03
309.02431,611779,6.21
257.10015,612365,6.22
259.0395,239413,4.35
294.10676,589618,7.89
332.12579,385100,5.19
334.88012,43627,0.6
337.14088,355511,5.41
261.07708,507719,5.9
127.03858,154864,3.19
337.15093,322623,4.19
263.07864,108207,2.62
459.16662,438031,5.67
265.01776,366118,5.25
168.02901,586150,5.81
317.12435,349058,4.69
237.07984,277672,5.08
161.84864,408807,0.99
331.11913,400126,8.82
321.08872,424864,6.98
196.07205,155749,2.79
591.0815,364796,4.41
216.16806,257102,12.89
272.06821,105377,2.68
396.18523,270677,11.43
112.9832,169059,13.3
323.18402,224304,13.22
435.29651,474421,12.46
239.13998,160796,3.61
311.9037,405867,0.67
639.23157,495200,8.64
345.0979,557196,5.27
759.4395,423060,9.4
742.50496,282377,14.78
915.59125,273831,16.15
223.13354,358712,8.11
368.90643,146686,2.75
132.02263,370015,9.85
274.08386,91640,2.25
275.05977,489628,7.73
335.16961,262747,11.4
222.15766,335729,11.54
453.20863,253388,15.57
264.0266,292316,4.07
321.11667,602011,7.63
308.06001,80896,2.22
311.03454,247077,3.44
537.36507,203930,13.51
226.1163,357538,7.97
431.21382,181706,3.53
264.13239,354098,11.82
363.10888,294012,5.75
363.18174,451056,12.54
268.16368,241037,11.97
205.0613,99791,1.98
165.05793,256083,4.87
239.00176,123309,1.7
753.19031,172354,17.51
235.13369,711388,7.56
647.36349,285890,13.04
238.07188,88741,3.95
193.08963,491592,7.02
296.85159,311756,1.45
349.20217,426777,8.78
513.34512,699916,6
369.1557,350418,5.7
321.13451,364471,5.6
287.11391,275987,5.46
319.16654,639698,6
117.05414,85596,2.69
275.16549,451142,11.17
472.90228,503650,0.7
307.08263,169595,5.09
333.20723,301046,12.2
256.0828,165933,3.52
247.0611,488820,5.4
293.0163,87892,3.16
322.03925,112761,1.92
362.17261,511514,7.12
322.08134,495557,7.36
418.88938,187163,0.63
261.88307,169879,1.46
179.07026,483748,8.73
323.18966,218721,15.75
331.15526,404298,7.39
563.05308,353549,4.42
222.82946,162720,0.95
278.01307,469276,6.46
347.12501,358906,11.79
378.22178,421512,10.35
387.12527,194513,14.51
381.19208,417936,7.83
232.00825,200715,2.98
207.13839,308055,9.99
304.07433,382441,3.24
319.17628,422733,8.26
206.11083,277271,4.74
185.04481,176397,3.48
288.088,271111,4.63
131.06994,261218,4.82
361.12951,354600,5.24
292.98304,142800,2.75
235.04696,78020,2.07
403.0424,290205,4.39
247.0723,237770,4.5
362.11283,347075,10.13
333.18236,726024,7.59
412.1339,427026,5.64
367.21041,190303,13.39
202.08672,557722,6.11
276.98469,386689,4.56
475.23388,387872,8.04
162.89286,82229,2.27
203.07074,351027,6.99
275.09284,564525,6.02
763.44709,204584,14.56
123.05482,67805,1.25
102.93192,48504,0.53
303.1433,338375,9.4
569.07907,405061,12.13
412.03867,416474,9.8
196.00668,172526,2.98
393.22871,383253,12.87
260.09292,698417,6.7
313.10333,465837,7.69
221.07915,630916,7.48
223.97769,392308,6.98
274.00306,79047,2.44
315.10885,250300,4.34
323.14881,233264,15.29
275.07763,101108,1.93
196.02544,98227,15.61
763.46019,582338,8.73
217.09778,367069,4.82
545.33166,131521,17.57
331.15537,401825,7.39
353.08812,202910,4.51
228.00945,79379,2.49
138.05468,316746,5.92
273.17091,191052,13.21
299.08068,204145,2.96
293.85976,394723,12.04
447.22137,411958,8.54
347.24405,235770,12.06
228.79827,663487,0.98
324.13576,619905,8.55
235.03578,405302,5.36
335.8622,41896,0.53
196.07615,76190,1.89
630.42862,457729,15.04
199.92074,76167,1.07
301.1276,391863,11.11
298.95522,197685,14.82
649.33009,324550,4.81
332.02609,642900,6.79
201.11259,245035,5.68
333.13473,356150,9.55
356.12581,498307,7.04
205.08469,564767,8.55
292.97,480743,9.13
205.12275,576927,6.76
191.03766,346075,9.45
270.10657,512673,7.2
225.92611,509154,0.86
299.10898,263057,15.26
256.06998,248390,4.51
242.91032,459593,6.46
333.17091,370408,12.87
383.04465,276510,3.72
411.13005,270097,5.14
392.89554,411015,0.67
852.85979,159933,2.73
511.3127,472296,9.28
520.2975,117257,18.05
224.98586,195706,3.68
210.07668,250509,4.59
471.90581,541571,0.7
221.08473,184364,14.67
220.99227,104256,2.97
160.89576,80737,2.32
304.20351,215331,16.76
169.04953,99802,3.38
195.10199,586467,5.78
221.09273,113886,2.5
347.27159,201978,17.53
263.0232,77745,3.22
158.92743,161919,0.7
349.11978,381287,6.95
577.1478,742240,7.59
345.17087,380734,8.33
137.0594,560594,5.56
159.04396,193645,3.44
262.01934,212551,3.47
493.33857,258809,14.77
367.17624,367198,7.34
341.00219,129593,1.75
263.00541,538506,7.62
179.0565,251433,4.47
280.10942,230682,12.08
132.86646,201665,11.33
290.94032,385989,0.69
293.17615,486224,8.12
255.04799,460459,12.68
243.08459,470176,5.44
293.06273,377653,10.94
448.87825,483657,0.7
643.35593,418605,7.92
236.09252,179532,4.83
235.008,237774,3.74
450.84498,179808,0.67
346.1716,131272,16.56
312.09529,344664,1.39
246.07707,543277,6.11
333.89818,618742,1.05
313.16603,326114,6.56
222.07014,296551,10.75
272.09313,486452,7.05
234.07692,388574,5.06
393.13862,197774,3.35
510.99777,339762,4.41
297.04798,502168,5.44
299.18661,260478,12.26
161.03434,262695,4.93
157.08587,345960,5.64
347.00007,325456,4.41
273.00534,179328,13.32
565.05068,338851,4.42
411.16661,265052,5.28
345.13446,363192,7.95
327.14309,339970,10.08
116.92605,167939,13.3
228.98086,185240,2.95
541.37244,411916,14.95
343.175,340953,12.47
323.18665,253614,10.49
235.09733,349562,6.14
196.06076,152082,3.93
510.84864,551868,0.7
175.03899,377660,5.53
614.34805,386765,7.98
266.94226,724836,6.7
438.24207,328273,10.94
394.15923,256537,10.26
270.08153,115976,2.88
225.0625,147428,3.12
389.14076,291529,12.43
372.14153,623721,6.78
243.01596,264794,4.07
362.16718,351777,11.55
385.1695,358653,8.52
928.83086,218783,22.76
164.07049,171681,3.82
181.06699,74141,2.79
453.20888,185478,12.84
392.1872,255883,12.97
523.31317,252500,11.49
183.0654,523188,6.14
240.08759,80684,3.22
288.06306,382263,5.63
902.57902,255992,15.83
346.89516,591955,0.72
529.22689,363195,11.63
176.02839,85600,1.79
333.09827,294425,5.64
381.22848,389222,12.78
633.34773,312765,12.28
263.03746,39017,0.5
391.21304,324377,10.72
334.14131,346652,5.15
270.92418,448489,7.73
401.20078,417972,10.85
437.16443,201373,3.87
334.15656,232017,15.49
807.47398,210282,14.65
205.06127,194217,3.47
194.08971,394074,12.28
508.32128,190343,13.35
208.00675,132440,2.52
315.90061,377244,0.7
194.01999,67920,2.22
330.04535,95373,1.79
218.08168,461971,5.95
180.0656,261815,5.31
379.18061,529472,5.31
685.20301,160868,17.49
375.14523,357294,7.99
225.05517,386265,7.82
250.02595,447519,7.04
590.92983,218032,14.85
231.93134,98581,17.7
156.99527,121563,1.66
323.12487,78816,2.2
851.86468,517842,1.21
337.05044,245988,3.6
441.86164,394248,0.67
363.23735,150247,17.37
383.01138,478807,5.46
623.1998,839791,7.18
266.60637,362240,9.75
396.0108,325630,4.42
467.22412,206430,16.35
306.09201,190682,2.91
144.95806,49322,0.58
254.14777,355987,9.62
184.52079,497168,5.64
316.88743,444262,0.72
329.1395,380470,6.41
263.14027,320267,9.1
284.09055,532517,8.29
352.13049,436000,4.74
362.88062,464039,0.72
456.0489,399348,9.8
221.01212,72594,2.87
134.86353,168187,13.25
331.19157,223299,11.68
341.02159,167043,3.52
377.19732,575704,7.52
291.03693,384708,8.46
212.0242,138331,1.57
218.11102,449483,7.13
233.15448,207225,11.68
193.09761,378590,8.01
287.0777,79509,3.62
240.08754,149023,4.08
273.06907,626573,6.01
502.25959,292973,4.81
302.90593,343727,9.72
166.09748,228290,3.33
274.06385,625605,5.61
399.185,187493,13.35
205.05349,250046,10.86
245.02888,293408,4.44
407.2654,220638,11.95
479.28647,503492,9.62
375.0912,373853,7.87
207.08813,228531,3.78
257.0125,358635,6.45
392.12897,177162,13.6
944.82509,166609,23.36
376.95875,363416,8.82
316.86996,38954,0.59
170.12561,309911,7.95
194.02758,261690,4.05
350.1125,362742,9.75
830.55781,277220,15.37
368.88969,582444,0.72
543.25553,111032,18.03
475.19767,450888,9.07
476.23753,607527,6.42
343.14947,313977,11.06
383.17147,478230,6.11
268.0829,97626,3.87
270.10178,650851,6.71
309.04407,392939,5.56
331.10378,165082,3.55
250.11967,71932,2
800.51016,242141,15.09
403.27015,277357,12.45
411.05801,776149,7.18
334.98857,275565,12.23
445.19988,548071,6.23
335.22317,183111,12.98
331.03584,602056,6.76
338.15151,369153,9.84
477.30704,253866,13.01
343.08612,252598,4.64
155.93027,70597,1.07
228.05919,145075,3.55
146.92211,71212,3.08
175.07534,309814,6.67
249.04375,89834,2.66
361.05044,401491,5.54
309.98599,494302,9.9
268.87898,546168,0.73
563.30548,331063,11.01
573.16403,800544,6.64
269.10081,649378,7.72
302.90042,361929,8.48
661.3299,588347,5.08
313.17606,211663,16.08
296.00921,110005,2.84
356.19846,179233,13.67
260.15849,310624,7.96
423.11255,345395,11.83
671.45002,259830,13.92
231.93408,299096,3.98
294.1431,417195,10.04
291.00054,79514,2.51
413.96996,360445,12.77
338.06516,372776,10.9
183.07664,70675,1.92
168.0291,187238,4.34
589.3215,252910,12.12
134.86348,325035,6.37
204.0659,362234,4.98
662.83379,417061,0.67
213.08729,87611,2.36
433.20566,535055,7.57
437.15198,416938,8.64
391.21322,427641,9.26
333.20735,246885,13.89
284.1011,570681,6.99
163.0389,294263,9.84
306.90635,162095,0.64
427.16073,469424,6.12
375.14482,365989,6.05
182.98773,357031,5.39
201.01871,302093,8.89
259.05289,373329,5.03
287.08711,692567,6.64
241.11911,298200,4.28
125.05927,134609,3.53
176.07065,194859,4.36
251.05612,142372,4.16
167.07025,228113,5.83
241.11919,68588,2.13
405.24957,239367,11.6
